latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.0,116.25,53.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2025-01-03T23:00,-5.4,0.00,0.00,0.00,1.39,308,2.60,0.0
2025-01-04T00:00,-5.6,0.00,0.00,0.00,1.49,312,2.60,0.0
2025-01-04T01:00,-6.1,0.00,0.00,0.00,1.56,315,2.60,0.0
2025-01-04T02:00,-5.9,0.00,0.00,0.00,1.49,312,2.50,0.0
2025-01-04T03:00,-5.8,0.00,0.00,0.00,1.63,310,2.70,0.0
2025-01-04T04:00,-6.6,0.00,0.00,0.00,1.70,310,2.70,0.0
2025-01-04T05:00,-6.5,0.00,0.00,0.00,1.74,309,2.70,0.0
2025-01-04T06:00,-6.9,0.00,0.00,0.00,1.21,308,2.80,0.0
2025-01-04T07:00,-7.1,0.00,0.00,0.00,1.28,301,3.00,0.0
2025-01-04T08:00,-6.7,0.00,0.00,0.00,1.42,302,3.30,4.0
2025-01-04T09:00,-5.2,0.00,0.00,0.00,1.82,307,4.00,93.0
2025-01-04T10:00,2.4,0.00,0.00,0.00,1.18,306,3.60,239.0
2025-01-04T11:00,3.3,0.00,0.00,0.00,0.81,292,3.40,362.0
2025-01-04T12:00,3.9,0.00,0.00,0.00,0.90,267,3.60,439.0
2025-01-04T13:00,7.7,0.00,0.00,0.00,1.36,264,3.90,459.0
2025-01-04T14:00,7.9,0.00,0.00,0.00,1.69,258,4.00,407.0
2025-01-04T15:00,7.6,0.00,0.00,0.00,1.10,223,3.30,283.0
2025-01-04T16:00,4.6,0.00,0.00,0.00,2.30,184,3.10,159.0
2025-01-04T17:00,3.3,0.00,0.00,0.00,3.06,195,4.50,46.0
2025-01-04T18:00,-0.4,0.00,0.00,0.00,2.88,219,4.40,0.0
2025-01-04T19:00,0.0,0.00,0.00,0.00,2.89,240,4.20,0.0
2025-01-04T20:00,-0.6,0.00,0.00,0.00,2.74,252,4.00,0.0
2025-01-04T21:00,-0.9,0.00,0.00,0.00,2.26,276,3.70,0.0
2025-01-04T22:00,-1.4,0.00,0.00,0.00,1.86,297,3.30,0.0
2025-01-04T23:00,-2.6,0.00,0.00,0.00,1.46,308,3.30,0.0
2025-01-05T00:00,-2.3,0.00,0.00,0.00,1.49,312,3.70,0.0
2025-01-05T01:00,-2.3,0.00,0.00,0.00,1.48,315,3.70,0.0
2025-01-05T02:00,-1.8,0.00,0.00,0.00,1.59,314,3.70,0.0
2025-01-05T03:00,-1.5,0.00,0.00,0.00,1.74,311,4.00,0.0
2025-01-05T04:00,-2.6,0.00,0.00,0.00,1.84,311,4.00,0.0
2025-01-05T05:00,-2.7,0.00,0.00,0.00,1.89,307,3.90,0.0
2025-01-05T06:00,-3.1,0.00,0.00,0.00,1.54,306,4.10,0.0
2025-01-05T07:00,-2.7,0.00,0.00,0.00,1.65,305,4.20,0.0
2025-01-05T08:00,-2.6,0.00,0.00,0.00,1.85,308,4.50,4.0
2025-01-05T09:00,-1.2,0.00,0.00,0.00,2.31,309,5.20,89.0
2025-01-05T10:00,5.5,0.00,0.00,0.00,1.70,313,5.00,233.0
2025-01-05T11:00,6.2,0.00,0.00,0.00,2.38,311,7.70,358.0
2025-01-05T12:00,6.1,0.00,0.00,0.00,3.98,310,10.60,440.0
2025-01-05T13:00,8.0,0.00,0.00,0.00,4.53,312,11.50,461.0
2025-01-05T14:00,7.9,0.00,0.00,0.00,4.67,313,11.40,383.0
2025-01-05T15:00,7.7,0.00,0.00,0.00,4.38,314,9.70,267.0
2025-01-05T16:00,5.3,0.00,0.00,0.00,3.78,314,8.90,171.0
2025-01-05T17:00,5.8,0.00,0.00,0.00,3.39,315,7.90,48.0
2025-01-05T18:00,3.4,0.00,0.00,0.00,3.04,318,8.10,0.0
2025-01-05T19:00,3.1,0.00,0.00,0.00,3.86,326,8.90,0.0
2025-01-05T20:00,2.7,0.00,0.00,0.00,3.78,332,8.90,0.0
2025-01-05T21:00,2.4,0.00,0.00,0.00,3.40,334,8.50,0.0
2025-01-05T22:00,1.8,0.00,0.00,0.00,2.97,333,8.20,0.0
2025-01-05T23:00,-0.5,0.00,0.00,0.00,2.84,334,8.40,0.0
2025-01-06T00:00,-0.4,0.00,0.00,0.00,2.62,334,8.30,0.0
2025-01-06T01:00,-0.7,0.00,0.00,0.00,2.42,333,7.50,0.0
2025-01-06T02:00,-0.4,0.00,0.00,0.00,2.28,331,7.00,0.0
2025-01-06T03:00,-0.6,0.00,0.00,0.00,2.32,327,6.00,0.0
2025-01-06T04:00,-1.3,0.00,0.00,0.00,2.60,322,6.50,0.0
2025-01-06T05:00,-1.2,0.00,0.00,0.00,2.87,320,7.00,0.0
2025-01-06T06:00,-2.0,0.00,0.00,0.00,3.13,321,7.20,0.0
2025-01-06T07:00,-2.0,0.00,0.00,0.00,2.62,320,6.40,0.0
2025-01-06T08:00,-2.6,0.00,0.00,0.00,2.08,305,5.40,4.0
2025-01-06T09:00,-2.0,0.00,0.00,0.00,2.53,288,5.70,96.0
2025-01-06T10:00,3.5,0.00,0.00,0.00,3.41,292,7.90,243.0
2025-01-06T11:00,3.5,0.00,0.00,0.00,3.98,297,9.20,368.0
2025-01-06T12:00,3.6,0.00,0.00,0.00,4.14,298,9.30,446.0
2025-01-06T13:00,6.0,0.00,0.00,0.00,4.35,300,9.20,467.0
2025-01-06T14:00,6.2,0.00,0.00,0.00,4.53,316,8.90,427.0
2025-01-06T15:00,6.5,0.00,0.00,0.00,4.10,317,9.60,301.0
2025-01-06T16:00,4.8,0.00,0.00,0.00,1.85,289,4.70,162.0
2025-01-06T17:00,2.6,0.00,0.00,0.00,2.01,235,3.80,52.0
2025-01-06T18:00,0.1,0.00,0.00,0.00,2.40,247,3.40,0.0
2025-01-06T19:00,-1.2,0.00,0.00,0.00,2.20,271,3.40,0.0
2025-01-06T20:00,-1.4,0.00,0.00,0.00,2.06,288,3.30,0.0
2025-01-06T21:00,-0.8,0.00,0.00,0.00,1.86,294,3.80,0.0
2025-01-06T22:00,-0.4,0.00,0.00,0.00,2.17,296,5.30,0.0
2025-01-06T23:00,-0.7,0.00,0.00,0.00,2.53,300,5.80,0.0
2025-01-07T00:00,-0.4,0.00,0.00,0.00,2.61,302,5.90,0.0
2025-01-07T01:00,-0.9,0.00,0.00,0.00,2.39,303,5.80,0.0
2025-01-07T02:00,-0.6,0.00,0.00,0.00,2.41,304,5.70,0.0
2025-01-07T03:00,-0.8,0.00,0.00,0.00,2.94,302,5.00,0.0
2025-01-07T04:00,-1.7,0.00,0.00,0.00,2.93,295,4.80,0.0
2025-01-07T05:00,-1.7,0.00,0.00,0.00,2.61,282,4.70,0.0
2025-01-07T06:00,-2.2,0.00,0.00,0.00,2.85,272,4.60,0.0
2025-01-07T07:00,-2.4,0.00,0.00,0.00,2.97,263,4.60,0.0
2025-01-07T08:00,-1.6,0.00,0.00,0.00,2.37,263,4.60,4.0
2025-01-07T09:00,0.2,0.00,0.00,0.00,2.80,273,6.60,95.0
2025-01-07T10:00,4.6,0.00,0.00,0.00,3.58,290,8.60,242.0
2025-01-07T11:00,4.2,0.00,0.00,0.00,4.49,302,10.10,368.0
2025-01-07T12:00,4.2,0.00,0.00,0.00,5.76,316,10.60,446.0
2025-01-07T13:00,5.8,0.00,0.00,0.00,6.14,320,12.50,445.0
2025-01-07T14:00,6.2,0.00,0.00,0.00,5.62,317,12.30,387.0
2025-01-07T15:00,6.2,0.00,0.00,0.00,4.49,314,10.10,244.0
2025-01-07T16:00,4.8,0.00,0.00,0.00,1.96,328,5.00,123.0
2025-01-07T17:00,3.5,0.00,0.00,0.00,2.08,10,4.00,46.0
2025-01-07T18:00,0.1,0.00,0.00,0.00,1.39,334,4.00,0.0
2025-01-07T19:00,1.4,0.00,0.00,0.00,2.03,350,3.90,0.0
2025-01-07T20:00,1.7,0.00,0.00,0.00,2.11,5,4.70,0.0
2025-01-07T21:00,1.4,0.00,0.00,0.00,2.21,6,4.60,0.0
2025-01-07T22:00,0.1,0.00,0.00,0.00,2.30,356,4.60,0.0
2025-01-07T23:00,-1.6,0.00,0.00,0.00,2.25,348,5.00,0.0
2025-01-08T00:00,-1.1,0.00,0.00,0.00,2.51,343,5.90,0.0
2025-01-08T01:00,-1.3,0.00,0.00,0.00,2.90,339,7.20,0.0
2025-01-08T02:00,-1.1,0.00,0.00,0.00,3.54,337,8.40,0.0
2025-01-08T03:00,-1.2,0.00,0.00,0.00,4.01,337,9.00,0.0
2025-01-08T04:00,-2.9,0.00,0.00,0.00,4.13,341,9.50,0.0
2025-01-08T05:00,-3.1,0.00,0.00,0.00,4.16,344,9.50,0.0
2025-01-08T06:00,-4.7,0.00,0.00,0.00,4.24,341,9.40,0.0
2025-01-08T07:00,-4.7,0.00,0.00,0.00,4.73,342,9.40,0.0
2025-01-08T08:00,-4.7,0.00,0.00,0.00,4.70,341,9.30,4.0
2025-01-08T09:00,-4.6,0.00,0.00,0.00,5.31,337,10.80,98.0
2025-01-08T10:00,-2.1,0.00,0.00,0.00,5.17,333,11.10,249.0
2025-01-08T11:00,-1.9,0.00,0.00,0.00,5.08,328,10.90,376.0
2025-01-08T12:00,-1.6,0.00,0.00,0.00,5.20,325,11.00,455.0
2025-01-08T13:00,0.1,0.00,0.00,0.00,5.43,323,11.30,477.0
2025-01-08T14:00,0.1,0.00,0.00,0.00,5.44,324,11.40,438.0
2025-01-08T15:00,0.3,0.00,0.00,0.00,5.42,330,11.50,345.0
2025-01-08T16:00,-0.3,0.00,0.00,0.00,4.23,337,9.00,199.0
2025-01-08T17:00,-1.1,0.00,0.00,0.00,3.07,344,6.60,60.0
2025-01-08T18:00,-2.7,0.00,0.00,0.00,1.90,337,6.60,0.0
2025-01-08T19:00,-2.8,0.00,0.00,0.00,2.19,333,6.80,0.0
2025-01-08T20:00,-2.7,0.00,0.00,0.00,2.67,330,6.60,0.0
2025-01-08T21:00,-2.5,0.00,0.00,0.00,2.76,325,6.60,0.0
2025-01-08T22:00,-2.5,0.00,0.00,0.00,2.90,316,6.60,0.0
2025-01-08T23:00,-3.8,0.00,0.00,0.00,3.11,312,6.70,0.0
2025-01-09T00:00,-3.9,0.00,0.00,0.00,3.50,316,7.20,0.0
2025-01-09T01:00,-4.2,0.00,0.00,0.00,3.43,318,7.50,0.0
2025-01-09T02:00,-4.5,0.00,0.00,0.00,3.31,322,7.80,0.0
2025-01-09T03:00,-4.6,0.00,0.00,0.00,3.06,326,7.00,0.0
2025-01-09T04:00,-5.4,0.00,0.00,0.00,2.67,330,6.40,0.0
2025-01-09T05:00,-5.7,0.00,0.00,0.00,2.44,332,6.00,0.0
2025-01-09T06:00,-6.3,0.00,0.00,0.00,2.48,335,5.70,0.0
2025-01-09T07:00,-6.6,0.00,0.00,0.00,2.37,342,5.10,0.0
2025-01-09T08:00,-6.5,0.00,0.00,0.00,1.84,347,4.30,4.0
2025-01-09T09:00,-5.1,0.00,0.00,0.00,1.94,348,4.70,100.0
2025-01-09T10:00,-1.4,0.00,0.00,0.00,3.00,327,7.10,252.0
2025-01-09T11:00,-1.2,0.00,0.00,0.00,3.22,317,8.00,380.0
2025-01-09T12:00,-0.9,0.00,0.00,0.00,3.57,316,8.80,460.0
2025-01-09T13:00,1.5,0.00,0.00,0.00,3.71,317,8.80,482.0
2025-01-09T14:00,1.6,0.00,0.00,0.00,3.82,318,8.60,443.0
2025-01-09T15:00,1.6,0.00,0.00,0.00,3.68,318,8.30,350.0
2025-01-09T16:00,0.8,0.00,0.00,0.00,2.62,317,6.10,212.0
2025-01-09T17:00,0.4,0.00,0.00,0.00,2.57,307,4.70,63.0
2025-01-09T18:00,-3.4,0.00,0.00,0.00,2.20,300,4.80,0.0
2025-01-09T19:00,-3.8,0.00,0.00,0.00,2.40,306,4.50,0.0
2025-01-09T20:00,-5.1,0.00,0.00,0.00,2.51,314,4.20,0.0
2025-01-09T21:00,-5.4,0.00,0.00,0.00,1.75,329,3.60,0.0
2025-01-09T22:00,-5.5,0.00,0.00,0.00,1.63,337,3.00,0.0
2025-01-09T23:00,-6.8,0.00,0.00,0.00,1.71,328,3.10,0.0
2025-01-10T00:00,-7.5,0.00,0.00,0.00,1.89,323,3.10,0.0
2025-01-10T01:00,-8.0,0.00,0.00,0.00,2.05,313,3.10,0.0
2025-01-10T02:00,-8.2,0.00,0.00,0.00,2.13,309,3.10,0.0
2025-01-10T03:00,-8.3,0.00,0.00,0.00,2.02,316,3.40,0.0
2025-01-10T04:00,-9.1,0.00,0.00,0.00,1.84,317,3.30,0.0
2025-01-10T05:00,-9.1,0.00,0.00,0.00,1.66,316,3.40,0.0
2025-01-10T06:00,-10.3,0.00,0.00,0.00,1.66,314,3.40,0.0
2025-01-10T07:00,-10.2,0.00,0.00,0.00,1.63,317,3.50,0.0
2025-01-10T08:00,-10.0,0.00,0.00,0.00,1.70,317,3.50,4.0
2025-01-10T09:00,-8.1,0.00,0.00,0.00,1.87,316,4.30,103.0
2025-01-10T10:00,-1.1,0.00,0.00,0.00,1.40,325,4.20,258.0
2025-01-10T11:00,-0.6,0.00,0.00,0.00,1.19,338,4.10,388.0
2025-01-10T12:00,-0.1,0.00,0.00,0.00,1.54,324,4.60,470.0
2025-01-10T13:00,3.4,0.00,0.00,0.00,1.84,317,4.80,493.0
2025-01-10T14:00,3.8,0.00,0.00,0.00,2.09,312,4.80,454.0
2025-01-10T15:00,4.2,0.00,0.00,0.00,1.99,309,4.90,358.0
2025-01-10T16:00,2.2,0.00,0.00,0.00,1.17,250,2.80,219.0
2025-01-10T17:00,0.5,0.00,0.00,0.00,1.90,210,3.30,66.0
2025-01-10T18:00,-3.7,0.00,0.00,0.00,2.71,254,4.00,0.0
2025-01-10T19:00,-3.9,0.00,0.00,0.00,2.51,275,4.00,0.0
2025-01-10T20:00,-3.8,0.00,0.00,0.00,2.36,291,4.10,0.0
2025-01-10T21:00,-3.8,0.00,0.00,0.00,2.26,301,3.80,0.0
2025-01-10T22:00,-4.5,0.00,0.00,0.00,2.19,305,3.40,0.0
2025-01-10T23:00,-6.6,0.00,0.00,0.00,2.10,308,3.00,0.0
2025-01-11T00:00,-6.8,0.00,0.00,0.00,1.87,314,2.80,0.0
2025-01-11T01:00,-7.5,0.00,0.00,0.00,1.92,321,2.70,0.0
2025-01-11T02:00,-7.9,0.00,0.00,0.00,1.94,325,2.70,0.0
2025-01-11T03:00,-8.0,0.00,0.00,0.00,2.04,329,3.30,0.0
2025-01-11T04:00,-8.3,0.00,0.00,0.00,2.02,327,3.20,0.0
2025-01-11T05:00,-8.4,0.00,0.00,0.00,2.00,323,3.20,0.0
2025-01-11T06:00,-8.7,0.00,0.00,0.00,1.84,317,3.00,0.0
2025-01-11T07:00,-8.6,0.00,0.00,0.00,1.71,322,2.90,0.0
2025-01-11T08:00,-8.5,0.00,0.00,0.00,1.40,325,2.50,4.0
2025-01-11T09:00,-7.4,0.00,0.00,0.00,1.28,329,3.10,82.0
2025-01-11T10:00,-0.8,0.00,0.00,0.00,0.81,353,3.40,221.0
2025-01-11T11:00,-0.6,0.00,0.00,0.00,0.71,39,3.90,342.0
2025-01-11T12:00,-0.5,0.00,0.00,0.00,0.73,74,4.00,416.0
2025-01-11T13:00,2.9,0.00,0.00,0.00,0.54,112,3.90,448.0
2025-01-11T14:00,3.2,0.00,0.00,0.00,0.89,142,4.10,430.0
2025-01-11T15:00,3.2,0.00,0.00,0.00,1.71,148,4.60,290.0
2025-01-11T16:00,1.7,0.00,0.00,0.00,1.82,148,4.20,174.0
2025-01-11T17:00,0.8,0.00,0.00,0.00,2.06,154,3.60,55.0
2025-01-11T18:00,-3.1,0.00,0.00,0.00,2.26,193,3.30,0.0
2025-01-11T19:00,-1.0,0.00,0.00,0.00,1.61,210,2.30,0.0
2025-01-11T20:00,-0.8,0.00,0.00,0.00,1.00,273,1.60,0.0
2025-01-11T21:00,-0.8,0.00,0.00,0.00,1.23,297,1.70,0.0
2025-01-11T22:00,-2.6,0.00,0.00,0.00,1.64,308,1.90,0.0
2025-01-11T23:00,-5.3,0.00,0.00,0.00,1.88,312,2.60,0.0
2025-01-12T00:00,-4.6,0.00,0.00,0.00,1.95,312,3.40,0.0
2025-01-12T01:00,-3.6,0.00,0.00,0.00,2.72,316,4.90,0.0
2025-01-12T02:00,-2.1,0.00,0.00,0.00,2.88,321,6.10,0.0
2025-01-12T03:00,-2.3,0.00,0.00,0.00,2.41,326,5.90,0.0
2025-01-12T04:00,-4.5,0.00,0.00,0.00,2.19,333,5.00,0.0
2025-01-12T05:00,-5.2,0.00,0.00,0.00,2.80,341,4.30,0.0
2025-01-12T06:00,-5.4,0.00,0.00,0.00,2.01,341,4.20,0.0
2025-01-12T07:00,-5.3,0.00,0.00,0.00,2.03,344,4.10,0.0
2025-01-12T08:00,-5.2,0.00,0.00,0.00,2.22,337,3.90,4.0
2025-01-12T09:00,-3.2,0.00,0.00,0.00,1.63,337,3.90,101.0
2025-01-12T10:00,0.7,0.00,0.00,0.00,2.44,329,5.40,253.0
2025-01-12T11:00,0.6,0.00,0.00,0.00,2.55,318,6.30,383.0
2025-01-12T12:00,0.7,0.00,0.00,0.00,2.25,307,6.20,464.0
2025-01-12T13:00,3.2,0.00,0.00,0.00,1.82,286,5.80,487.0
2025-01-12T14:00,3.4,0.00,0.00,0.00,1.64,250,5.20,450.0
2025-01-12T15:00,3.3,0.00,0.00,0.00,2.02,210,5.00,356.0
2025-01-12T16:00,1.9,0.00,0.00,0.00,2.20,179,4.90,220.0
2025-01-12T17:00,1.7,0.00,0.00,0.00,2.32,166,5.30,67.0
2025-01-12T18:00,-1.7,0.00,0.00,0.00,1.90,180,5.00,0.0
2025-01-12T19:00,-1.7,0.00,0.00,0.00,2.40,179,4.20,0.0
2025-01-12T20:00,-2.9,0.00,0.00,0.00,1.91,185,4.00,0.0
2025-01-12T21:00,-3.0,0.00,0.00,0.00,1.35,180,3.80,0.0
2025-01-12T22:00,-1.9,0.00,0.00,0.00,1.15,162,3.30,0.0
2025-01-12T23:00,-2.8,0.00,0.00,0.00,1.10,156,3.20,0.0
2025-01-13T00:00,-2.9,0.00,0.00,0.00,0.78,140,2.70,0.0
2025-01-13T01:00,-3.1,0.00,0.00,0.00,0.27,112,1.80,0.0
2025-01-13T02:00,-3.2,0.00,0.00,0.00,0.40,30,2.20,0.0
2025-01-13T03:00,-3.3,0.00,0.00,0.00,0.95,18,2.30,0.0
2025-01-13T04:00,-4.7,0.00,0.00,0.00,1.18,12,2.40,0.0
2025-01-13T05:00,-5.1,0.00,0.00,0.00,1.06,352,2.30,0.0
2025-01-13T06:00,-5.2,0.00,0.00,0.00,1.38,341,2.30,0.0
2025-01-13T07:00,-6.2,0.00,0.00,0.00,1.41,315,2.40,0.0
2025-01-13T08:00,-5.8,0.00,0.00,0.00,1.25,293,2.80,4.0
2025-01-13T09:00,-4.2,0.00,0.00,0.00,1.23,291,3.70,100.0
2025-01-13T10:00,3.1,0.00,0.00,0.00,0.85,291,3.70,251.0
2025-01-13T11:00,4.1,0.00,0.00,0.00,1.18,306,4.10,380.0
2025-01-13T12:00,4.5,0.00,0.00,0.00,2.83,306,6.40,461.0
2025-01-13T13:00,7.2,0.00,0.00,0.00,3.83,310,7.30,486.0
2025-01-13T14:00,7.5,0.00,0.00,0.00,4.18,307,7.30,445.0
2025-01-13T15:00,8.1,0.00,0.00,0.00,4.04,304,8.60,343.0
2025-01-13T16:00,6.2,0.00,0.00,0.00,1.54,306,4.60,213.0
2025-01-13T17:00,5.5,0.00,0.00,0.00,1.70,310,4.40,71.0
2025-01-13T18:00,0.5,0.00,0.00,0.00,2.43,284,3.40,0.0
2025-01-13T19:00,-0.5,0.00,0.00,0.00,1.89,282,2.60,0.0
2025-01-13T20:00,-0.6,0.00,0.00,0.00,1.38,283,2.70,0.0
2025-01-13T21:00,-1.1,0.00,0.00,0.00,1.15,288,2.70,0.0
2025-01-13T22:00,-1.2,0.00,0.00,0.00,1.03,299,2.00,0.0
2025-01-13T23:00,-2.6,0.00,0.00,0.00,1.11,306,2.30,0.0
2025-01-14T00:00,-1.6,0.00,0.00,0.00,1.31,310,2.40,0.0
2025-01-14T01:00,-1.5,0.00,0.00,0.00,1.63,315,2.50,0.0
2025-01-14T02:00,-1.2,0.00,0.00,0.00,1.87,314,3.00,0.0
2025-01-14T03:00,-1.2,0.00,0.00,0.00,2.48,313,5.80,0.0
2025-01-14T04:00,-0.5,0.00,0.00,0.00,3.82,314,8.50,0.0
2025-01-14T05:00,1.1,0.00,0.00,0.00,5.13,316,11.30,0.0
2025-01-14T06:00,-0.4,0.00,0.00,0.00,5.12,321,12.20,0.0
2025-01-14T07:00,-1.3,0.00,0.00,0.00,5.05,321,11.90,0.0
2025-01-14T08:00,-1.8,0.00,0.00,0.00,5.24,322,11.80,5.0
2025-01-14T09:00,-1.5,0.00,0.00,0.00,5.34,322,11.80,107.0
2025-01-14T10:00,0.8,0.00,0.00,0.00,6.20,322,13.90,264.0
2025-01-14T11:00,1.0,0.00,0.00,0.00,6.35,325,13.60,398.0
2025-01-14T12:00,0.8,0.00,0.00,0.00,7.13,329,14.30,481.0
2025-01-14T13:00,1.4,0.00,0.00,0.00,7.31,332,14.90,499.0
2025-01-14T14:00,1.3,0.00,0.00,0.00,6.73,332,14.50,468.0
2025-01-14T15:00,1.1,0.00,0.00,0.00,6.37,333,13.60,373.0
