latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.25,94.75,1140.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),precipitation (mm),rain (mm),snowfall (cm),windspeed_10m (m/s),winddirection_10m (°),windgusts_10m (m/s),shortwave_radiation (W/m²)
2025-01-08T19:00,-3.8,0.00,0.00,0.00,2.85,271,4.50,10.0
2025-01-08T20:00,-4.1,0.00,0.00,0.00,2.80,280,4.70,0.0
2025-01-08T21:00,-3.8,0.00,0.00,0.00,2.61,275,5.20,0.0
2025-01-08T22:00,-5.7,0.00,0.00,0.00,2.35,268,5.20,0.0
2025-01-08T23:00,-6.9,0.00,0.00,0.00,2.01,256,4.90,0.0
2025-01-09T00:00,-6.9,0.00,0.00,0.00,2.01,243,4.80,0.0
2025-01-09T01:00,-7.9,0.00,0.00,0.00,2.30,228,4.80,0.0
2025-01-09T02:00,-8.0,0.00,0.00,0.00,2.51,215,4.80,0.0
2025-01-09T03:00,-8.1,0.00,0.00,0.00,2.67,218,3.80,0.0
2025-01-09T04:00,-8.7,0.00,0.00,0.00,2.72,226,3.80,0.0
2025-01-09T05:00,-8.9,0.00,0.00,0.00,2.47,234,3.40,0.0
2025-01-09T06:00,-9.8,0.00,0.00,0.00,2.68,237,2.70,0.0
2025-01-09T07:00,-9.7,0.00,0.00,0.00,2.31,240,2.30,0.0
2025-01-09T08:00,-9.3,0.00,0.00,0.00,1.53,232,1.90,0.0
2025-01-09T09:00,-10.4,0.00,0.00,0.00,2.36,234,2.30,0.0
2025-01-09T10:00,-6.5,0.00,0.00,0.00,2.89,242,4.00,37.0
2025-01-09T11:00,-6.3,0.00,0.00,0.00,2.34,228,4.60,169.0
2025-01-09T12:00,-5.7,0.00,0.00,0.00,2.40,239,6.00,300.0
2025-01-09T13:00,-1.6,0.00,0.00,0.00,3.55,272,7.80,377.0
2025-01-09T14:00,-1.3,0.00,0.00,0.00,4.89,278,9.50,405.0
2025-01-09T15:00,-1.2,0.00,0.00,0.00,6.06,272,10.00,299.0
2025-01-09T16:00,-1.1,0.00,0.00,0.00,6.61,267,10.70,226.0
2025-01-09T17:00,-0.9,0.00,0.00,0.00,6.57,265,10.40,139.0
2025-01-09T18:00,-3.3,0.00,0.00,0.00,5.61,256,8.70,59.0
2025-01-09T19:00,-3.1,0.00,0.00,0.00,4.27,256,7.30,6.0
2025-01-09T20:00,-2.9,0.00,0.00,0.00,3.52,259,6.60,0.0
2025-01-09T21:00,-3.1,0.00,0.00,0.00,3.19,256,6.00,0.0
2025-01-09T22:00,-3.5,0.00,0.00,0.00,2.83,253,5.50,0.0
2025-01-09T23:00,-4.1,0.00,0.00,0.00,2.39,250,4.90,0.0
2025-01-10T00:00,-3.7,0.00,0.00,0.00,1.85,268,4.70,0.0
2025-01-10T01:00,-4.1,0.00,0.00,0.00,1.50,291,4.80,0.0
2025-01-10T02:00,-4.4,0.00,0.00,0.00,1.22,261,4.90,0.0
2025-01-10T03:00,-4.1,0.10,0.00,0.07,1.71,232,2.60,0.0
2025-01-10T04:00,-4.7,0.10,0.00,0.07,1.87,226,3.10,0.0
2025-01-10T05:00,-4.9,0.10,0.00,0.07,2.16,228,3.70,0.0
2025-01-10T06:00,-5.7,0.10,0.00,0.07,2.08,235,4.40,0.0
2025-01-10T07:00,-5.2,0.10,0.00,0.07,2.55,242,5.40,0.0
2025-01-10T08:00,-4.6,0.10,0.00,0.07,3.26,243,6.60,0.0
2025-01-10T09:00,-4.0,0.10,0.00,0.07,4.02,243,7.90,0.0
2025-01-10T10:00,-2.9,0.20,0.00,0.14,4.83,244,9.50,13.0
2025-01-10T11:00,-4.0,0.30,0.00,0.21,5.65,247,9.80,27.0
2025-01-10T12:00,-4.3,0.20,0.00,0.14,9.07,256,15.00,142.0
2025-01-10T13:00,-2.1,0.10,0.00,0.07,10.05,260,15.90,210.0
2025-01-10T14:00,-1.9,0.00,0.00,0.00,10.56,262,16.20,277.0
2025-01-10T15:00,-1.4,0.00,0.00,0.00,10.91,262,17.10,339.0
2025-01-10T16:00,-0.5,0.00,0.00,0.00,10.61,264,17.00,316.0
2025-01-10T17:00,-0.3,0.00,0.00,0.00,9.09,265,15.00,233.0
2025-01-10T18:00,-3.1,0.00,0.00,0.00,6.40,257,10.40,121.0
2025-01-10T19:00,-3.4,0.00,0.00,0.00,5.34,244,8.40,11.0
2025-01-10T20:00,-3.6,0.00,0.00,0.00,4.98,236,7.60,0.0
2025-01-10T21:00,-3.4,0.00,0.00,0.00,4.66,232,6.80,0.0
2025-01-10T22:00,-5.3,0.00,0.00,0.00,4.11,228,6.30,0.0
2025-01-10T23:00,-6.6,0.00,0.00,0.00,3.48,231,5.70,0.0
2025-01-11T00:00,-7.1,0.00,0.00,0.00,3.02,230,4.80,0.0
2025-01-11T01:00,-8.9,0.00,0.00,0.00,2.58,227,3.70,0.0
2025-01-11T02:00,-9.3,0.00,0.00,0.00,2.48,214,3.30,0.0
2025-01-11T03:00,-9.4,0.00,0.00,0.00,2.51,203,3.80,0.0
2025-01-11T04:00,-10.9,0.00,0.00,0.00,2.69,190,3.80,0.0
2025-01-11T05:00,-11.5,0.00,0.00,0.00,2.90,181,4.00,0.0
2025-01-11T06:00,-11.6,0.00,0.00,0.00,3.07,173,4.00,0.0
2025-01-11T07:00,-11.9,0.00,0.00,0.00,2.69,170,3.90,0.0
2025-01-11T08:00,-11.9,0.00,0.00,0.00,2.75,170,3.80,0.0
2025-01-11T09:00,-11.8,0.00,0.00,0.00,2.84,170,3.80,0.0
2025-01-11T10:00,-7.6,0.00,0.00,0.00,2.33,170,3.70,46.0
2025-01-11T11:00,-7.3,0.00,0.00,0.00,1.36,174,3.20,200.0
2025-01-11T12:00,-6.4,0.00,0.00,0.00,0.67,257,2.40,348.0
2025-01-11T13:00,-1.2,0.00,0.00,0.00,1.85,289,3.70,455.0
2025-01-11T14:00,-0.5,0.00,0.00,0.00,3.20,280,4.80,505.0
2025-01-11T15:00,0.1,0.00,0.00,0.00,4.17,276,7.70,493.0
2025-01-11T16:00,1.2,0.00,0.00,0.00,4.75,271,8.10,422.0
2025-01-11T17:00,1.5,0.00,0.00,0.00,5.08,264,8.10,298.0
2025-01-11T18:00,-4.4,0.00,0.00,0.00,5.57,258,7.30,140.0
2025-01-11T19:00,-5.0,0.00,0.00,0.00,5.63,253,7.50,13.0
2025-01-11T20:00,-5.1,0.00,0.00,0.00,5.34,251,7.70,0.0
2025-01-11T21:00,-5.2,0.00,0.00,0.00,4.68,247,7.50,0.0
2025-01-11T22:00,-6.9,0.00,0.00,0.00,4.47,243,7.20,0.0
2025-01-11T23:00,-8.2,0.00,0.00,0.00,4.52,244,7.20,0.0
2025-01-12T00:00,-8.3,0.00,0.00,0.00,4.59,245,7.10,0.0
2025-01-12T01:00,-9.1,0.00,0.00,0.00,4.61,244,7.10,0.0
2025-01-12T02:00,-9.1,0.00,0.00,0.00,4.52,241,7.20,0.0
2025-01-12T03:00,-9.0,0.00,0.00,0.00,4.45,241,6.80,0.0
2025-01-12T04:00,-9.9,0.00,0.00,0.00,4.25,243,6.40,0.0
2025-01-12T05:00,-10.0,0.00,0.00,0.00,4.01,247,6.10,0.0
2025-01-12T06:00,-12.2,0.00,0.00,0.00,3.83,241,6.00,0.0
2025-01-12T07:00,-12.3,0.00,0.00,0.00,3.94,243,5.80,0.0
2025-01-12T08:00,-12.2,0.00,0.00,0.00,4.27,252,5.90,0.0
2025-01-12T09:00,-12.3,0.00,0.00,0.00,4.44,253,6.00,0.0
2025-01-12T10:00,-9.2,0.00,0.00,0.00,4.27,254,6.00,46.0
2025-01-12T11:00,-8.7,0.00,0.00,0.00,4.50,258,6.60,196.0
2025-01-12T12:00,-8.4,0.00,0.00,0.00,5.40,259,8.20,347.0
2025-01-12T13:00,-3.4,0.00,0.00,0.00,5.60,257,9.40,455.0
2025-01-12T14:00,-3.2,0.00,0.00,0.00,5.86,255,9.90,502.0
2025-01-12T15:00,-3.0,0.00,0.00,0.00,5.92,256,10.20,491.0
2025-01-12T16:00,-1.3,0.00,0.00,0.00,5.70,262,9.60,408.0
2025-01-12T17:00,-1.6,0.00,0.00,0.00,5.12,264,8.60,299.0
2025-01-12T18:00,-5.5,0.00,0.00,0.00,4.15,255,6.50,143.0
2025-01-12T19:00,-6.4,0.00,0.00,0.00,3.94,244,5.90,14.0
2025-01-12T20:00,-6.4,0.00,0.00,0.00,4.00,250,6.20,0.0
2025-01-12T21:00,-6.3,0.00,0.00,0.00,4.03,253,6.10,0.0
2025-01-12T22:00,-8.2,0.00,0.00,0.00,4.00,252,6.00,0.0
2025-01-12T23:00,-9.5,0.00,0.00,0.00,4.10,248,5.90,0.0
2025-01-13T00:00,-9.7,0.00,0.00,0.00,4.16,244,5.80,0.0
2025-01-13T01:00,-10.5,0.00,0.00,0.00,4.36,245,6.00,0.0
2025-01-13T02:00,-10.5,0.00,0.00,0.00,4.47,243,6.30,0.0
2025-01-13T03:00,-10.4,0.00,0.00,0.00,4.61,240,7.10,0.0
2025-01-13T04:00,-11.0,0.00,0.00,0.00,4.69,239,7.00,0.0
2025-01-13T05:00,-11.1,0.00,0.00,0.00,4.43,242,6.60,0.0
2025-01-13T06:00,-11.9,0.00,0.00,0.00,3.51,253,6.30,0.0
2025-01-13T07:00,-12.1,0.00,0.00,0.00,3.72,248,6.10,0.0
2025-01-13T08:00,-12.3,0.00,0.00,0.00,4.00,254,6.00,0.0
2025-01-13T09:00,-12.5,0.00,0.00,0.00,4.23,246,5.90,0.0
2025-01-13T10:00,-9.9,0.00,0.00,0.00,3.82,243,5.60,47.0
2025-01-13T11:00,-8.7,0.00,0.00,0.00,3.54,254,5.70,195.0
2025-01-13T12:00,-7.9,0.00,0.00,0.00,4.25,258,6.80,312.0
2025-01-13T13:00,-4.2,0.00,0.00,0.00,4.85,258,7.70,382.0
2025-01-13T14:00,-3.6,0.00,0.00,0.00,5.23,255,8.60,424.0
2025-01-13T15:00,-3.5,0.00,0.00,0.00,5.30,254,9.20,343.0
2025-01-13T16:00,-2.2,0.00,0.00,0.00,5.03,254,8.80,280.0
2025-01-13T17:00,-2.5,0.00,0.00,0.00,4.39,255,7.50,174.0
2025-01-13T18:00,-5.3,0.00,0.00,0.00,3.31,255,5.70,81.0
2025-01-13T19:00,-4.9,0.00,0.00,0.00,2.15,267,3.90,9.0
2025-01-13T20:00,-5.1,0.00,0.00,0.00,1.35,268,2.90,0.0
2025-01-13T21:00,-5.1,0.00,0.00,0.00,0.22,243,1.90,0.0
2025-01-13T22:00,-6.6,0.00,0.00,0.00,1.19,112,1.40,0.0
2025-01-13T23:00,-7.5,0.00,0.00,0.00,2.05,87,3.00,0.0
2025-01-14T00:00,-7.6,0.00,0.00,0.00,3.09,67,4.10,0.0
2025-01-14T01:00,-8.6,0.00,0.00,0.00,3.86,69,5.10,0.0
2025-01-14T02:00,-8.3,0.00,0.00,0.00,4.22,71,5.90,0.0
2025-01-14T03:00,-8.7,0.00,0.00,0.00,4.47,68,6.70,0.0
2025-01-14T04:00,-9.0,0.00,0.00,0.00,4.77,66,7.20,0.0
2025-01-14T05:00,-8.6,0.00,0.00,0.00,5.12,65,7.80,0.0
2025-01-14T06:00,-9.5,0.00,0.00,0.00,5.03,62,8.40,0.0
2025-01-14T07:00,-9.4,0.00,0.00,0.00,5.68,59,8.90,0.0
2025-01-14T08:00,-9.3,0.00,0.00,0.00,6.04,62,9.30,0.0
2025-01-14T09:00,-9.3,0.00,0.00,0.00,6.26,64,9.40,0.0
2025-01-14T10:00,-6.9,0.00,0.00,0.00,6.49,64,9.50,37.0
2025-01-14T11:00,-7.1,0.00,0.00,0.00,6.31,62,9.70,153.0
2025-01-14T12:00,-6.7,0.00,0.00,0.00,7.87,67,11.70,282.0
2025-01-14T13:00,-2.3,0.00,0.00,0.00,8.07,70,12.40,419.0
