time,temperature,humidity,rain,snowfall,windspeed
2024/1/2 15:00,1.1,30,0,0,0.61
2024/1/2 16:00,3.2,26,0,0,0.6
2024/1/2 17:00,3.7,24,0,0,1.65
2024/1/2 18:00,-2.6,38,0,0,2.12
2024/1/2 19:00,-3.8,40,0,0,2.59
2024/1/2 20:00,-3.9,39,0,0,2.87
2024/1/2 21:00,-3.5,35,0,0,2.78
2024/1/2 22:00,-5.1,37,0,0,2.66
2024/1/2 23:00,-5.3,41,0,0,2.34
2024/1/3 0:00,-5.2,41,0,0,1.92
2024/1/3 1:00,-7.4,44,0,0,1.48
2024/1/3 2:00,-7.3,44,0,0,1.51
2024/1/3 3:00,-6.9,44,0,0,1.6
2024/1/3 4:00,-6.1,44,0,0,1.61
2024/1/3 5:00,-4.5,39,0,0,1.51
2024/1/3 6:00,-5.8,43,0,0,2.6
2024/1/3 7:00,-6.9,46,0,0,2.12
2024/1/3 8:00,-6.7,45,0,0,1.4
2024/1/3 9:00,-6.2,43,0,0,2.16
2024/1/3 10:00,-3.8,36,0,0,2.33
2024/1/3 11:00,-4.2,36,0,0,1.2
2024/1/3 12:00,-4.7,36,0,0,0.82
2024/1/3 13:00,1.2,27,0,0,1.7
2024/1/3 14:00,1.9,27,0,0,2.8
2024/1/3 15:00,2.4,27,0,0,3.63
2024/1/3 16:00,3.1,28,0,0,4.12
2024/1/3 17:00,3,27,0,0,4.22
2024/1/3 18:00,-1.7,38,0,0,3.81
2024/1/3 19:00,-2.2,40,0,0,3.81
2024/1/3 20:00,-2.2,38,0,0,3.74
2024/1/3 21:00,-2.1,37,0,0,3.47
2024/1/3 22:00,-4.3,43,0,0,3.27
2024/1/3 23:00,-5.9,47,0,0,3.41
2024/1/4 0:00,-6,48,0,0,3.54
2024/1/4 1:00,-6.8,52,0,0,3.47
2024/1/4 2:00,-6.9,54,0,0,3.41
2024/1/4 3:00,-6.7,54,0,0,3.2
2024/1/4 4:00,-7.4,58,0,0,2.91
2024/1/4 5:00,-6.9,58,0,0,2.69
2024/1/4 6:00,-9.6,67,0,0,2.64
2024/1/4 7:00,-9.4,68,0,0,2.39
2024/1/4 8:00,-9.7,69,0,0,1.8
2024/1/4 9:00,-9.7,70,0,0,2.16
2024/1/4 10:00,-5.6,61,0,0,1.94
2024/1/4 11:00,-6.3,61,0,0,1.42
2024/1/4 12:00,-6.9,59,0,0,1.46
2024/1/4 13:00,-1.5,45,0,0,1.91
2024/1/4 14:00,-1,42,0,0,2.41
2024/1/4 15:00,-0.5,41,0,0,2.7
2024/1/4 16:00,1,37,0,0,2.7
2024/1/4 17:00,1.3,35,0,0,2.41
2024/1/4 18:00,-3.3,47,0,0,1.88
2024/1/4 19:00,-3.6,48,0,0,2.86
2024/1/4 20:00,-3.8,49,0,0,3.22
2024/1/4 21:00,-3.7,49,0,0,3.18
2024/1/4 22:00,-5.3,53,0,0,2.92
2024/1/4 23:00,-6.3,55,0,0,2.75
2024/1/5 0:00,-5.4,52,0,0,2.33
2024/1/5 1:00,-6.7,53,0,0,1.84
2024/1/5 2:00,-6.5,52,0,0,1.51
2024/1/5 3:00,-5.5,49,0,0,1.43
2024/1/5 4:00,-6.9,52,0,0,1.5
2024/1/5 5:00,-7.7,55,0,0,1.35
2024/1/5 6:00,-9.8,56,0,0,2.2
2024/1/5 7:00,-10.6,58,0,0,1.75
2024/1/5 8:00,-10.8,58,0,0,1.6
2024/1/5 9:00,-10.1,55,0,0,2.22
2024/1/5 10:00,-6.7,48,0,0,2.28
2024/1/5 11:00,-5.8,47,0,0,1.25
2024/1/5 12:00,-6.4,44,0,0,1.3
2024/1/5 13:00,-0.7,31,0,0,1.61
2024/1/5 14:00,-0.1,30,0,0,1.39
2024/1/5 15:00,0.4,29,0,0,0.78
2024/1/5 16:00,2.4,27,0,0,0.32
2024/1/5 17:00,2.6,26,0,0,0.81
2024/1/5 18:00,-3.3,42,0,0,0.6
2024/1/5 19:00,-3.6,38,0,0,1.33
2024/1/5 20:00,-4.3,40,0,0,1.7
2024/1/5 21:00,-4.2,40,0,0,1.14
2024/1/5 22:00,-5.9,41,0,0,1.36
2024/1/5 23:00,-6.4,44,0,0,1.7
2024/1/6 0:00,-7.1,44,0,0,1.46
2024/1/6 1:00,-7.6,47,0,0,1.17
2024/1/6 2:00,-6.9,45,0,0,1.14
2024/1/6 3:00,-5.8,42,0,0,0.99
2024/1/6 4:00,-6.5,44,0,0,1.14
2024/1/6 5:00,-6.3,43,0,0,1.17
2024/1/6 6:00,-7.8,46,0,0,1.58
2024/1/6 7:00,-7.8,46,0,0,1.49
2024/1/6 8:00,-7.9,46,0,0,2.1
2024/1/6 9:00,-8.1,46,0,0,1.8
2024/1/6 10:00,-4.4,41,0,0,0.98
2024/1/6 11:00,-6.3,46,0,0,0.41
2024/1/6 12:00,-7.3,45,0,0,1
2024/1/6 13:00,-1.5,33,0,0,1.2
2024/1/6 14:00,-1,30,0,0,1.28
2024/1/6 15:00,-0.6,29,0,0,0.92
2024/1/6 16:00,1.1,27,0,0,0.5
2024/1/6 17:00,1.4,27,0,0,0.32
2024/1/6 18:00,-3.7,41,0,0,1.2
2024/1/6 19:00,-4.5,36,0,0,1.55
2024/1/6 20:00,-5.2,39,0,0,1.88
2024/1/6 21:00,-4.6,38,0,0,1.49
2024/1/6 22:00,-5.4,38,0,0,1.53
2024/1/6 23:00,-4.8,39,0,0,1.66
2024/1/7 0:00,-5.3,37,0,0,1.49
2024/1/7 1:00,-6,38,0,0,1.14
2024/1/7 2:00,-6.2,38,0,0,1.12
2024/1/7 3:00,-6.2,38,0,0,0.92
2024/1/7 4:00,-7.6,43,0,0,1.04
2024/1/7 5:00,-8.3,46,0,0,1.39
2024/1/7 6:00,-8.6,45,0,0,2.08
2024/1/7 7:00,-9,46,0,0,2.05
2024/1/7 8:00,-9,46,0,0,1.84
2024/1/7 9:00,-9.3,47,0,0,2.64
2024/1/7 10:00,-4.8,38,0,0,2.46
2024/1/7 11:00,-5.4,38,0,0,1.36
2024/1/7 12:00,-5.2,36,0,0,0.32
2024/1/7 13:00,-0.1,27,0,0,1.6
2024/1/7 14:00,-0.2,28,0,0,2.02
2024/1/7 15:00,0.1,28,0,0,1.36
2024/1/7 16:00,1.7,26,0,0,0.22
2024/1/7 17:00,2.3,25,0,0,1.22
2024/1/7 18:00,-2.6,40,0,0,1.88
2024/1/7 19:00,-3,38,0,0,3
2024/1/7 20:00,-2.6,35,0,0,3.47
2024/1/7 21:00,-2.4,33,0,0,3.48
2024/1/7 22:00,-4.3,37,0,0,3.81
2024/1/7 23:00,-4.5,39,0,0,4.12
2024/1/8 0:00,-4.5,39,0,0,4.55
2024/1/8 1:00,-5.3,41,0,0,5.1
2024/1/8 2:00,-5.1,41,0,0,5.24
2024/1/8 3:00,-4.5,39,0,0,5.16
2024/1/8 4:00,-5.1,40,0,0,4.84
2024/1/8 5:00,-4.7,39,0,0,4.57
2024/1/8 6:00,-6,48,0,0,4.36
2024/1/8 7:00,-6.4,50,0,0,4.27
2024/1/8 8:00,-6.9,52,0,0,4.05
2024/1/8 9:00,-7.2,52,0,0,4.18
2024/1/8 10:00,-4.4,43,0,0,3.82
2024/1/8 11:00,-3.4,39,0,0,3
2024/1/8 12:00,-2.9,38,0,0,3.26
2024/1/8 13:00,2.7,26,0,0,3.63
2024/1/8 14:00,3.2,26,0,0,3.81
2024/1/8 15:00,3.4,26,0,0,3.63
2024/1/8 16:00,4.9,24,0,0,3.04
2024/1/8 17:00,4.8,24,0,0,2.02
2024/1/8 18:00,-1,44,0,0,0.95
2024/1/8 19:00,-0.7,37,0,0,0.2
2024/1/8 20:00,-1.1,40,0,0,0.85
2024/1/8 21:00,-0.3,35,0,0,1.44
2024/1/8 22:00,-1.6,36,0,0,1.89
2024/1/8 23:00,-5.2,43,0,0,2.72
2024/1/9 0:00,-5.7,45,0,0,3.04
2024/1/9 1:00,-7.6,49,0,0,3.04
2024/1/9 2:00,-7.9,50,0,0,2.75
2024/1/9 3:00,-7.4,49,0,0,2.09
2024/1/9 4:00,-8.1,49,0,0,1.84
2024/1/9 5:00,-7.5,48,0,0,1.84
2024/1/9 6:00,-9.4,48,0,0,2.2
2024/1/9 7:00,-8.7,46,0,0,1.55
2024/1/9 8:00,-8.2,44,0,0,1.92
2024/1/9 9:00,-8.7,44,0,0,2.8
2024/1/9 10:00,-4.8,40,0,0,2.64
2024/1/9 11:00,-5,37,0,0,1.61
2024/1/9 12:00,-5.8,35,0,0,0.61
2024/1/9 13:00,0.7,22,0,0,1.17
2024/1/9 14:00,1.3,21,0,0,1.39
2024/1/9 15:00,1.7,21,0,0,1.43
2024/1/9 16:00,4,19,0,0,0.81
2024/1/9 17:00,4.7,17,0,0,0.51
2024/1/9 18:00,-2.2,40,0,0,2.64
2024/1/9 19:00,-2.7,33,0,0,4.27
2024/1/9 20:00,-2.2,28,0,0,4.79
2024/1/9 21:00,-1.7,26,0,0,4.66
2024/1/9 22:00,-4.1,29,0,0,4.7
2024/1/9 23:00,-5.2,36,0,0,4.63
2024/1/10 0:00,-5.5,39,0,0,4.19
2024/1/10 1:00,-6.8,42,0,0,3.75
2024/1/10 2:00,-6.8,43,0,0,3.04
2024/1/10 3:00,-6.2,42,0,0,2.5
2024/1/10 4:00,-6.3,43,0,0,1.97
2024/1/10 5:00,-6.8,45,0,0,1.3
2024/1/10 6:00,-6.2,41,0,0,1.97
2024/1/10 7:00,-7.6,46,0,0,1.7
2024/1/10 8:00,-9.3,52,0,0,2.5
2024/1/10 9:00,-9.8,53,0,0,2.82
2024/1/10 10:00,-4.7,40,0,0,2.15
2024/1/10 11:00,-5,37,0,0,1.4
2024/1/10 12:00,-5.1,33,0,0,1.61
2024/1/10 13:00,1.2,24,0,0,1.94
2024/1/10 14:00,1.6,25,0,0,2.12
2024/1/10 15:00,1.9,26,0,0,1.82
2024/1/10 16:00,4,25,0,0,0.82
2024/1/10 17:00,4.4,25,0,0,0.94
2024/1/10 18:00,-1.3,39,0,0,2.34
2024/1/10 19:00,-1.9,36,0,0,3.92
2024/1/10 20:00,-2,36,0,0,3.68
2024/1/10 21:00,-2.1,37,0,0,2.55
2024/1/10 22:00,-4.4,38,0,0,2.06
2024/1/10 23:00,-3.6,39,0,0,1.98
2024/1/11 0:00,-3,37,0,0,2.11
2024/1/11 1:00,-3.1,37,0,0,2.18
2024/1/11 2:00,-3.5,37,0,0,2.14
2024/1/11 3:00,-4.9,37,0,0,1.96
2024/1/11 4:00,-6.1,40,0,0,2.06
2024/1/11 5:00,-5.3,40,0,0,2.09
2024/1/11 6:00,-6.3,41,0,0,2.89
2024/1/11 7:00,-7,41,0,0,2.46
2024/1/11 8:00,-7.6,40,0,0,2.2
2024/1/11 9:00,-7.8,40,0,0,2.59
2024/1/11 10:00,-3.5,30,0,0,2.28
2024/1/11 11:00,-3.6,31,0,0,1.1
2024/1/11 12:00,-3,30,0,0,0.36
2024/1/11 13:00,2.6,23,0,0,0.91
2024/1/11 14:00,2.8,25,0,0,0.92
2024/1/11 15:00,3.1,26,0,0,0.6
2024/1/11 16:00,5.2,24,0,0,0.28
2024/1/11 17:00,5.8,23,0,0,0.6
2024/1/11 18:00,-0.4,45,0,0,1.49
2024/1/11 19:00,-1,43,0,0,1.71
2024/1/11 20:00,-0.9,43,0,0,2.02
2024/1/11 21:00,-0.9,42,0,0,2.91
2024/1/11 22:00,-2.7,43,0,0,3.2
2024/1/11 23:00,-4.1,42,0,0,3.2
2024/1/12 0:00,-4.1,40,0,0,3.1
2024/1/12 1:00,-5.5,40,0,0,2.91
2024/1/12 2:00,-5.2,39,0,0,2.53
2024/1/12 3:00,-5.6,39,0,0,2.15
2024/1/12 4:00,-5.7,38,0,0,1.97
2024/1/12 5:00,-4,33,0,0,2.33
2024/1/12 6:00,-6.6,36,0,0,3.11
2024/1/12 7:00,-5.7,34,0,0,2.47
2024/1/12 8:00,-4.2,30,0,0,1.87
2024/1/12 9:00,-4.6,30,0,0,2.15
2024/1/12 10:00,-2.2,26,0,0,2.52
2024/1/12 11:00,-1.1,27,0,0,1.42
2024/1/12 12:00,-1.2,27,0,0,1.1
2024/1/12 13:00,3.7,22,0,0,1.49
2024/1/12 14:00,4.8,22,0,0,2.75
2024/1/12 15:00,6.6,20,0,0,5.69
2024/1/12 16:00,7.9,19,0,0,7.5
2024/1/12 17:00,7.4,19,0,0,7.52
2024/1/12 18:00,1.3,29,0,0,8.79
2024/1/12 19:00,1.1,30,0,0,8.19
2024/1/12 20:00,1.4,30,0,0,6.84
2024/1/12 21:00,1,32,0,0,6.5
2024/1/12 22:00,0.1,34,0,0,5.82
2024/1/12 23:00,-1.3,38,0,0,4.43
2024/1/13 0:00,-1.3,39,0,0,3.57
2024/1/13 1:00,-2.4,40,0,0,3.32
2024/1/13 2:00,-2.3,40,0,0,2.75
2024/1/13 3:00,-2.1,40,0,0,2.44
2024/1/13 4:00,-3.9,44,0,0,1.84
2024/1/13 5:00,-4.4,45,0,0,0.82
2024/1/13 6:00,-5.7,50,0,0,1.6
2024/1/13 7:00,-6.1,52,0,0,2.21
2024/1/13 8:00,-6.3,54,0,0,2.82
2024/1/13 9:00,-6.3,54,0,0,3.1
2024/1/13 10:00,-3.3,47,0,0,3.45
2024/1/13 11:00,-2.9,43,0,0,4.24
2024/1/13 12:00,-0.3,39,0,0,5.96
2024/1/13 13:00,4.3,24,0,0,7.17
2024/1/13 14:00,5.3,23,0,0,7.94
2024/1/13 15:00,5.8,24,0,0,8.13
2024/1/13 16:00,7.9,21,0,0,7.97
2024/1/13 17:00,7.7,22,0,0,7.78
2024/1/13 18:00,2.2,32,0,0,7.24
2024/1/13 19:00,1.7,35,0,0,7.09
2024/1/13 20:00,1.5,37,0,0,6.93
2024/1/13 21:00,1.6,38,0,0,7.45
2024/1/13 22:00,-0.6,41,0,0,7.76
2024/1/13 23:00,-1.6,43,0,0,7.71
2024/1/14 0:00,-1.9,43,0,0,7.52
2024/1/14 1:00,-3.5,46,0,0,7.24
2024/1/14 2:00,-3.2,44,0,0,6.89
2024/1/14 3:00,-3.2,40,0,0,6.35
2024/1/14 4:00,-3.5,39,0,0,5.86
2024/1/14 5:00,-3.5,37,0,0,5.83
2024/1/14 6:00,-5.3,40,0,0,4.43
2024/1/14 7:00,-5.3,38,0,0,2.48
2024/1/14 8:00,-5.8,39,0,0,2.3
2024/1/14 9:00,-7.3,49,0,0,3.82
2024/1/14 10:00,-4.9,51,0,0,2.78
2024/1/14 11:00,-4.2,48,0,0,1.46
2024/1/14 12:00,-4.8,47,0,0,2.11
2024/1/14 13:00,-0.2,38,0,0,2.41
2024/1/14 14:00,-0.5,40,0,0,1.91
2024/1/14 15:00,-0.5,40,0,0,1.7
2024/1/14 16:00,1.3,37,0,0,2.2
2024/1/14 17:00,1.8,36,0,0,2.06
2024/1/14 18:00,-2.1,43,0,0,2.51
2024/1/14 19:00,-1.6,52,0,0,2.62
2024/1/14 20:00,-1.9,52,0,0,2.81
2024/1/14 21:00,-1.9,51,0,0,2.82
2024/1/14 22:00,-3.1,50,0,0,3.22
2024/1/14 23:00,-3.6,51,0,0,2.86
2024/1/15 0:00,-3.2,49,0,0,2.2
2024/1/15 1:00,-4.3,51,0,0,1.27
2024/1/15 2:00,-4.1,51,0,0,0.28
2024/1/15 3:00,-3,48,0,0,0.51
2024/1/15 4:00,-3.9,49,0,0,1.12
2024/1/15 5:00,-4.4,51,0,0,1.5
2024/1/15 6:00,-7.2,61,0,0,2.06
2024/1/15 7:00,-7.4,62,0,0,1.56
2024/1/15 8:00,-5.3,53,0,0,1.99
2024/1/15 9:00,-5.3,52,0,0,2.42
2024/1/15 10:00,-4.4,53,0,0,1.9
2024/1/15 11:00,-4.2,48,0,0,0.71
2024/1/15 12:00,-4.4,45,0,0,1.03
2024/1/15 13:00,0.9,34,0,0,1.02
2024/1/15 14:00,1.2,33,0,0,1.04
2024/1/15 15:00,1.7,33,0,0,1.14
2024/1/15 16:00,3.8,30,0,0,1.56
2024/1/15 17:00,4.4,29,0,0,1.63
2024/1/15 18:00,-0.6,51,0,0,1.79
2024/1/15 19:00,-1,48,0,0,1.39
2024/1/15 20:00,-1.4,48,0,0,0.98
2024/1/15 21:00,-1.2,47,0,0,1.4
2024/1/15 22:00,-0.5,40,0,0,1.39
2024/1/15 23:00,-0.8,37,0,0,1.21
2024/1/16 0:00,-0.4,35,0,0,0.92
2024/1/16 1:00,-1.9,38,0,0,0.76
2024/1/16 2:00,-2.7,40,0,0,1.58
2024/1/16 3:00,-3,41,0,0,2.1
2024/1/16 4:00,-3.6,44,0,0,2.11
2024/1/16 5:00,-2.9,42,0,0,1.79
2024/1/16 6:00,-7,51,0,0,2.24
2024/1/16 7:00,-6.3,49,0,0,1.65
2024/1/16 8:00,-5.2,45,0,0,1.56
2024/1/16 9:00,-4.5,43,0,0,2.12
2024/1/16 10:00,-1,34,0,0,2.12
2024/1/16 11:00,-2.5,38,0,0,1.5
2024/1/16 12:00,-3,37,0,0,0.2
2024/1/16 13:00,3.7,28,0,0,1
2024/1/16 14:00,4.1,28,0,0,1.3
2024/1/16 15:00,4.5,29,0,0,1.24
2024/1/16 16:00,6.3,26,0,0,0.76
2024/1/16 17:00,6.8,26,0,0,0
2024/1/16 18:00,3.2,34,0,0,1.08
2024/1/16 19:00,3.8,30,0,0,2.4
2024/1/16 20:00,3.5,33,0,0,2.55
2024/1/16 21:00,1.8,41,0,0,2.22
2024/1/16 22:00,-1.7,47,0,0,2.61
2024/1/16 23:00,-2.6,46,0,0,3.34
2024/1/17 0:00,-2.7,45,0,0,3.22
2024/1/17 1:00,-3.4,46,0,0,2.48
2024/1/17 2:00,-3.5,46,0,0,2.08
2024/1/17 3:00,-3.7,47,0,0,1.98
2024/1/17 4:00,-5.1,51,0,0,2.44
2024/1/17 5:00,-5.6,51,0,0,2.42
2024/1/17 6:00,-8,60,0,0,2.75
2024/1/17 7:00,-8.4,62,0,0,2.3
2024/1/17 8:00,-6.6,56,0,0,1.17
2024/1/17 9:00,-5.9,54,0,0,1.03
2024/1/17 10:00,-2.7,50,0,0,1.64
2024/1/17 11:00,-4.2,53,0,0,1.42
2024/1/17 12:00,-4.8,53,0,0,1.46
2024/1/17 13:00,0,41,0,0,1.13
2024/1/17 14:00,0.4,39,0,0,1.3
2024/1/17 15:00,0.6,38,0,0,1.3
2024/1/17 16:00,2.3,35,0,0,0.78
2024/1/17 17:00,2.6,34,0,0,1.3
2024/1/17 18:00,-0.2,40,0,0,1.79
2024/1/17 19:00,-1.2,49,0,0,1.88
2024/1/17 20:00,-1.4,50,0,0,1.56
2024/1/17 21:00,-1,46,0,0,1.08
2024/1/17 22:00,-1.3,44,0,0,0.78
2024/1/17 23:00,-3.8,51,0,0,1.94
2024/1/18 0:00,-3.7,52,0,0,2.55
2024/1/18 1:00,-5.4,56,0,0,2.92
2024/1/18 2:00,-4.7,53,0,0,3.04
2024/1/18 3:00,-4.6,52,0,0,3.2
2024/1/18 4:00,-5.3,57,0,0,3.28
2024/1/18 5:00,-5.3,58,0,0,3.26
2024/1/18 6:00,-6.8,58,0,0,2.85
2024/1/18 7:00,-6.8,56,0,0,2.51
2024/1/18 8:00,-7,56,0,0,1.86
2024/1/18 9:00,-8.5,61,0,0,0.54
2024/1/18 10:00,-4.1,49,0,0,1.17
2024/1/18 11:00,-4,47,0,0,1.17
2024/1/18 12:00,-3.7,45,0,0,1.51
2024/1/18 13:00,0.8,34,0,0,2.31
2024/1/18 14:00,1,35,0,0,2.89
2024/1/18 15:00,1,35,0,0,3.21
2024/1/18 16:00,2.3,35,0,0,3.73
2024/1/18 17:00,2.5,34,0,0,4.27
2024/1/18 18:00,-0.9,43,0,0,4.43
2024/1/18 19:00,-1,44,0,0,4.12
2024/1/18 20:00,-1.4,46,0,0,4.27
2024/1/18 21:00,-1.7,48,0,0,4.62
2024/1/18 22:00,-2.7,52,0,0,4.65
2024/1/18 23:00,-3.2,53,0,0,5.02
2024/1/19 0:00,-3.3,52,0,0,5.41
2024/1/19 1:00,-3.8,53,0,0,5.86
2024/1/19 2:00,-3.8,51,0,0,5.77
2024/1/19 3:00,-4,50,0,0,5.14
2024/1/19 4:00,-4.9,53,0,0,4.7
2024/1/19 5:00,-5.4,56,0,0,4.39
2024/1/19 6:00,-5.2,58,0,0,4.48
2024/1/19 7:00,-5.7,61,0,0,4
2024/1/19 8:00,-6,63,0,0,3.74
2024/1/19 9:00,-6.1,65,0,0,3.4
2024/1/19 10:00,-4.6,58,0,0,2.69
2024/1/19 11:00,-4.2,55,0,0,2.3
2024/1/19 12:00,-4.2,55,0,0,2.33
2024/1/19 13:00,-1.3,47,0,0,2.35
2024/1/19 14:00,-1.2,48,0,0,2.47
2024/1/19 15:00,-1,47,0,0,2.6
2024/1/19 16:00,0.5,41,0,0,2.72
2024/1/19 17:00,0.7,40,0,0,2.6
2024/1/19 18:00,-3.6,47,0,0,2.1
2024/1/19 19:00,-4.1,57,0,0,1.88
2024/1/19 20:00,-4.2,54,0,0,1.39
2024/1/19 21:00,-3.8,51,0,0,0.45
2024/1/19 22:00,-3.9,50,0,0,0.99
2024/1/19 23:00,-4.2,49,0,0,1.49
2024/1/20 0:00,-4,51,0,0,1.44
2024/1/20 1:00,-6.6,54,0,0,1
2024/1/20 2:00,-6.9,55,0,0,0.6
2024/1/20 3:00,-7.3,57,0,0,0.64
2024/1/20 4:00,-8.4,62,0,0,0.45
2024/1/20 5:00,-8.5,64,0,0,0.64
2024/1/20 6:00,-10.5,68,0,0,0.51
2024/1/20 7:00,-12,72,0,0,0.85
2024/1/20 8:00,-11.9,73,0,0,2.3
2024/1/20 9:00,-11.9,72,0,0,3.1
2024/1/20 10:00,-9.8,68,0,0,3.35
2024/1/20 11:00,-9.9,63,0,0,3.99
2024/1/20 12:00,-10,59,0,0,5.29
2024/1/20 13:00,-4.3,44,0,0,6.11
2024/1/20 14:00,-3.3,40,0,0,6.77
2024/1/20 15:00,-2.8,38,0,0,7.05
2024/1/20 16:00,-1.6,34,0,0,7.24
2024/1/20 17:00,-1.7,34,0,0,7.53
2024/1/20 18:00,-5.8,40,0,0,7.15
2024/1/20 19:00,-6.2,45,0,0,6.72
2024/1/20 20:00,-6.4,46,0,0,6.95
2024/1/20 21:00,-6.3,47,0,0,7.6
2024/1/20 22:00,-7.7,48,0,0,8.25
2024/1/20 23:00,-9.4,48,0,0,8.54
2024/1/21 0:00,-9.6,49,0,0,8.48
2024/1/21 1:00,-10.7,48,0,0,8.45
2024/1/21 2:00,-10.7,51,0,0,8.45
2024/1/21 3:00,-10.6,53,0,0,8.39
2024/1/21 4:00,-12.3,57,0,0,8.43
2024/1/21 5:00,-12.4,57,0,0,8.39
2024/1/21 6:00,-13.7,60,0,0,8.06
2024/1/21 7:00,-13.6,58,0,0,8.25
2024/1/21 8:00,-13.5,56,0,0,8.26
2024/1/21 9:00,-13.4,55,0,0,8.32
2024/1/21 10:00,-10.1,49,0,0,8.01
2024/1/21 11:00,-10.8,48,0,0,8.93
2024/1/21 12:00,-10.9,46,0,0,9.52
2024/1/21 13:00,-5.2,31,0,0,9.74
2024/1/21 14:00,-4.6,30,0,0,10
2024/1/21 15:00,-4.2,29,0,0,9.97
2024/1/21 16:00,-2.1,24,0,0,9.97
2024/1/21 17:00,-2.3,24,0,0,9.9
2024/1/21 18:00,-7.5,28,0,0,8.99
2024/1/21 19:00,-7.9,30,0,0,8.55
2024/1/21 20:00,-8.3,30,0,0,8.47
2024/1/21 21:00,-8.2,30,0,0,8.47
2024/1/21 22:00,-9.9,32,0,0,8.65
2024/1/21 23:00,-11.8,32,0,0,8.56
2024/1/22 0:00,-11.8,31,0,0,8.51
2024/1/22 1:00,-12.6,34,0,0,8.42
2024/1/22 2:00,-12.4,34,0,0,8.19
2024/1/22 3:00,-12.2,33,0,0,7.78
2024/1/22 4:00,-12.8,36,0,0,7.29
2024/1/22 5:00,-12.4,35,0,0,6.85
2024/1/22 6:00,-14.2,35,0,0,5.86
2024/1/22 7:00,-14,35,0,0,5.64
2024/1/22 8:00,-14,35,0,0,5.77
2024/1/22 9:00,-14.2,35,0,0,5.87
2024/1/22 10:00,-11.1,32,0,0,5.87
2024/1/22 11:00,-11.3,34,0,0,7.98
2024/1/22 12:00,-11.5,33,0,0,8.95
2024/1/22 13:00,-6,24,0,0,9.08
2024/1/22 14:00,-5.4,23,0,0,9.2
2024/1/22 15:00,-4.8,23,0,0,9.14
2024/1/22 16:00,-2.6,19,0,0,9.39
2024/1/22 17:00,-3.2,19,0,0,9.87
2024/1/22 18:00,-7.9,24,0,0,10.37
2024/1/22 19:00,-8.2,24,0,0,9.9
2024/1/22 20:00,-8.1,24,0,0,10.83
2024/1/22 21:00,-8.4,25,0,0,11.62
2024/1/22 22:00,-10.6,27,0,0,11.94
2024/1/22 23:00,-11.7,27,0,0,11.42
2024/1/23 0:00,-11.7,27,0,0,10.72
2024/1/23 1:00,-12.5,30,0,0,9.77
2024/1/23 2:00,-12.5,29,0,0,8.78
2024/1/23 3:00,-12.6,29,0,0,8.25
2024/1/23 4:00,-13.8,32,0,0,7.6
2024/1/23 5:00,-13.7,33,0,0,6.96
2024/1/23 6:00,-15.1,39,0,0,6.74
2024/1/23 7:00,-14.8,38,0,0,6.51
2024/1/23 8:00,-14.7,39,0,0,6.23
2024/1/23 9:00,-14.4,40,0,0,6.17
2024/1/23 10:00,-12.4,36,0,0,5.25
2024/1/23 11:00,-12.2,37,0,0,5.29
2024/1/23 12:00,-12.1,37,0,0,3.77
2024/1/23 13:00,-8.5,28,0,0,2.21
2024/1/23 14:00,-8.1,28,0,0,0.91
2024/1/23 15:00,-8.1,30,0,0,0.32
