time,relativehumidity_2m,rain,snowfall,windspeed_100m,windspeed_10m,temperature_2m
2024/9/4 21:00,26,0,0,2.01,1.57,21
2024/9/4 22:00,39,0,0,2.26,1.42,17.8
2024/9/4 23:00,46,0,0,2.51,1.65,15.7
2024/9/5 0:00,51,0,0,2.89,1.9,15.3
2024/9/5 1:00,52,0,0,3.11,1.94,14.3
2024/9/5 2:00,51,0,0,2.83,1.53,15
2024/9/5 3:00,51,0,0,2.56,1.32,15
2024/9/5 4:00,57,0,0,2.47,1.25,14.1
2024/9/5 5:00,64,0,0,2.32,1.35,13.2
2024/9/5 6:00,70,0,0,2.42,1.63,13.2
2024/9/5 7:00,75,0,0,2.16,1.49,12.4
2024/9/5 8:00,76,0,0,2.11,1.53,11.9
2024/9/5 9:00,75,0,0,1.9,1,12
2024/9/5 10:00,63,0,0,1.7,1.56,16.1
2024/9/5 11:00,56,0,0,2.34,2.19,16.8
2024/9/5 12:00,53,0,0,1.98,1.84,17.2
2024/9/5 13:00,50,0,0,1,1.06,18
2024/9/5 14:00,48,0,0,0.32,0.14,18.4
2024/9/5 15:00,46,0,0,1.57,1.3,18.8
2024/9/5 16:00,42,0,0,2.6,2.12,21
2024/9/5 17:00,39,0,0,2.44,2.06,21.5
2024/9/5 18:00,38,0,0,1.7,1.53,20.8
2024/9/5 19:00,38,0,0,0.89,0.85,20.7
2024/9/5 20:00,48,0,0,1.42,1.56,19.8
2024/9/5 21:00,49,0,0,3.47,2.73,18.8
2024/9/5 22:00,60,0,0,4.7,2.92,16.1
2024/9/5 23:00,62,0,0,4.57,2.75,14.7
2024/9/6 0:00,73,0,0,3.77,2.42,13.5
2024/9/6 1:00,75,0,0,3.21,2.24,12.1
2024/9/6 2:00,78,0,0,3.49,2.33,11.7
2024/9/6 3:00,80,0,0,3.86,2.51,11.2
2024/9/6 4:00,82,0,0,4.13,2.59,9.8
2024/9/6 5:00,84,0,0,4.23,2.64,9.5
2024/9/6 6:00,87,0,0,3.81,2.42,9.1
2024/9/6 7:00,86,0,0,3.9,2.58,9
2024/9/6 8:00,83,0,0,3.9,2.47,9
2024/9/6 9:00,74,0,0,4.16,2.1,9.6
2024/9/6 10:00,47,0,0,3.93,3.04,18.8
2024/9/6 11:00,40,0,0,4.61,3.96,20.3
2024/9/6 12:00,37,0,0,5.1,4.52,21.8
2024/9/6 13:00,22,0,0,4.84,4.37,27.3
2024/9/6 14:00,18,0,0,4.27,3.9,28.1
2024/9/6 15:00,17,0,0,3.81,3.58,28.6
2024/9/6 16:00,10,0,0,3.71,3.45,30.6
2024/9/6 17:00,10,0,0,3.99,3.62,30.6
2024/9/6 18:00,17,0,0,4.32,3.74,27.6
2024/9/6 19:00,16,0,0,4.73,3.83,27.6
2024/9/6 20:00,16,0,0,5.06,3.08,27.1
2024/9/6 21:00,17,0,0,5.69,3.28,26.6
2024/9/6 22:00,23,0,0,5.61,3.04,22.4
2024/9/6 23:00,32,0,0,5.22,2.72,20.3
2024/9/7 0:00,35,0,0,5.36,2.71,19.6
2024/9/7 1:00,44,0,0,5.6,2.83,17.8
2024/9/7 2:00,48,0,0,5.88,2.94,17.5
2024/9/7 3:00,52,0,0,6.23,3.06,17.2
2024/9/7 4:00,60,0,0,6.39,3.26,14.9
2024/9/7 5:00,61,0,0,6.55,3.3,14.6
2024/9/7 6:00,67,0,0,6.62,3.45,14.3
2024/9/7 7:00,67,0,0,6.48,3.4,13.9
2024/9/7 8:00,66,0,0,7.12,3.76,13.8
2024/9/7 9:00,60,0,0,6.71,4.16,14
2024/9/7 10:00,42,0,0,6.54,5.19,22.1
2024/9/7 11:00,38,0,0,6.58,5.57,23.1
2024/9/7 12:00,33,0,0,6.72,5.73,24.7
2024/9/7 13:00,21,0,0,7.12,6.14,30.3
2024/9/7 14:00,17,0,0,7.63,6.5,31.8
2024/9/7 15:00,14,0,0,7.89,6.72,32.5
2024/9/7 16:00,8,0,0,7.98,6.85,34.8
2024/9/7 17:00,8,0,0,8.19,6.94,34.9
2024/9/7 18:00,13,0,0,8.64,7.19,32.6
2024/9/7 19:00,12,0,0,8.95,6.86,31.7
2024/9/7 20:00,12,0,0,8.45,5.46,30.9
2024/9/7 21:00,13,0,0,8.12,4.83,30.2
2024/9/7 22:00,18,0,0,7.47,4.34,27.4
2024/9/7 23:00,21,0,0,6.62,3.71,25.5
2024/9/8 0:00,20,0,0,5.69,2.92,25.4
2024/9/8 1:00,25,0,0,4.81,2.34,22.8
2024/9/8 2:00,24,0,0,4.06,2.02,22.3
2024/9/8 3:00,24,0,0,3.52,1.61,21.6
2024/9/8 4:00,26,0,0,4.26,1.92,19.6
2024/9/8 5:00,23,0,0,3.81,1.77,20.8
2024/9/8 6:00,28,0,0,5.01,3.24,19.8
2024/9/8 7:00,29,0,0,4.7,3.67,19.1
2024/9/8 8:00,34,0,0,6.52,4.3,18.4
2024/9/8 9:00,37,0,0,6.9,5.56,18.5
2024/9/8 10:00,33,0,0,6.6,5.52,21.1
2024/9/8 11:00,33,0,0,6.26,5.41,21.5
2024/9/8 12:00,32,0,0,6.26,5.47,22
2024/9/8 13:00,27,0,0,6.51,5.67,24
2024/9/8 14:00,26,0,0,6.6,5.8,24.3
2024/9/8 15:00,25,0,0,7.16,6.26,24.8
2024/9/8 16:00,24,0,0,7.37,6.42,25.5
2024/9/8 17:00,24,0,0,6.86,6.01,25.7
2024/9/8 18:00,23,0,0,5.95,5.1,24.3
2024/9/8 19:00,23,0,0,5.02,4.33,24.5
2024/9/8 20:00,22,0,0,5.31,4.46,24.6
2024/9/8 21:00,21,0,0,6.04,4.78,24.8
2024/9/8 22:00,23,0,0,6.68,4.34,22.9
2024/9/8 23:00,26,0,0,6.91,4,20.9
2024/9/9 0:00,27,0,0,6.29,3.55,20.2
2024/9/9 1:00,33,0,0,5.13,2.89,18
2024/9/9 2:00,35,0,0,3.61,2.11,17.2
2024/9/9 3:00,36,0,0,2.3,2.02,16.9
2024/9/9 4:00,39,0,0,2.02,2.44,14.8
2024/9/9 5:00,38,0,0,2.06,2.69,14.7
2024/9/9 6:00,45,0,0,2.86,2.33,14.4
2024/9/9 7:00,48,0,0,1.81,1.61,13.8
2024/9/9 8:00,49,0,0,0.51,0.82,13.7
2024/9/9 9:00,48,0,0,1.44,0.6,14.1
2024/9/9 10:00,30,0,0,2.51,2.24,20.5
2024/9/9 11:00,29,0,0,3,2.73,21.2
2024/9/9 12:00,27,0,0,3.38,3.08,21.9
2024/9/9 13:00,23,0,0,3.69,3.4,25.5
2024/9/9 14:00,22,0,0,3.75,3.39,25.9
2024/9/9 15:00,21,0,0,3.82,3.47,26.1
2024/9/9 16:00,20,0,0,3.96,3.61,27.6
2024/9/9 17:00,20,0,0,3.96,3.61,27.8
2024/9/9 18:00,26,0,0,2.55,2.28,25.2
2024/9/9 19:00,25,0,0,2.66,2.36,25.2
2024/9/9 20:00,25,0,0,3.05,2.42,25.2
2024/9/9 21:00,23,0,0,3.52,2.33,25.2
2024/9/9 22:00,24,0,0,3.34,1.94,23
2024/9/9 23:00,25,0,0,3.44,1.98,21.9
2024/9/10 0:00,26,0,0,4.16,2.47,21.3
2024/9/10 1:00,29,0,0,5.2,2.86,20.1
2024/9/10 2:00,30,0,0,6.14,3.38,19.7
2024/9/10 3:00,31,0,0,6.51,3.57,19.4
2024/9/10 4:00,34,0,0,6.96,3.83,17.1
2024/9/10 5:00,35,0,0,7.31,3.96,16.7
2024/9/10 6:00,42,0,0,6.18,3.3,15.1
2024/9/10 7:00,41,0,0,6.18,3.24,14.9
2024/9/10 8:00,40,0,0,7.29,4.12,14.9
2024/9/10 9:00,35,0,0,6.96,4.62,17
2024/9/10 10:00,26,0,0,7.86,6.36,22.5
2024/9/10 11:00,26,0,0,9.29,7.67,23.5
2024/9/10 12:00,26,0,0,10.77,8.93,24.6
2024/9/10 13:00,24,0,0,11.91,9.9,28.8
2024/9/10 14:00,23,0,0,12.31,10.18,29.5
2024/9/10 15:00,22,0,0,12.31,10.25,29.8
2024/9/10 16:00,20,0,0,12.3,10.19,31.1
2024/9/10 17:00,20,0,0,12.59,10.26,31
2024/9/10 18:00,26,0,0,13.14,10.53,27.9
2024/9/10 19:00,27,0,0,12.93,9.99,26.6
2024/9/10 20:00,27,0,0,12.68,8.9,26
2024/9/10 21:00,27,0,0,13.19,8.99,25.7
2024/9/10 22:00,30,0,0,13.27,8.89,22.7
2024/9/10 23:00,34,0,0,12.59,8.45,21.6
2024/9/11 0:00,34,0,0,11.8,7.78,21.3
2024/9/11 1:00,34,0,0,11.18,7.21,20.8
2024/9/11 2:00,36,0,0,10.73,6.95,20.4
2024/9/11 3:00,38,0,0,10.69,6.89,20.3
2024/9/11 4:00,45,0,0,10.32,6.64,19
2024/9/11 5:00,47,0,0,9.97,6.29,18.7
2024/9/11 6:00,54,0,0,7.65,4.73,17.4
2024/9/11 7:00,56,0,0,7.33,4.43,17.3
2024/9/11 8:00,56,0,0,8.16,5.19,17
2024/9/11 9:00,57,0,0,7.81,5.92,16.5
2024/9/11 10:00,52,0,0,7.78,6.4,21.2
2024/9/11 11:00,51,0,0,7.23,6.05,21.2
2024/9/11 12:00,48,0,0,5.98,5.12,21.8
2024/9/11 13:00,42,0,0,4.41,3.83,24.2
2024/9/11 14:00,40,0,0,1.77,1.62,24.8
2024/9/11 15:00,38,0,0,2.32,2.04,25.3
2024/9/11 16:00,36,0,0,5.05,4.46,26.1
2024/9/11 17:00,36,0,0,6.4,5.5,26.5
2024/9/11 18:00,39,0,0,7.31,6.32,23.7
2024/9/11 19:00,47,0,0,13.24,10.51,21.7
2024/9/11 20:00,48,0,0,13.37,10.46,21.1
2024/9/11 21:00,47,0,0,11.66,9.04,21.3
2024/9/11 22:00,49,0,0,11.09,8.46,19.6
2024/9/11 23:00,51,0.1,0,10.43,8,18.4
2024/9/12 0:00,48,0,0,9.51,7.28,18.8
2024/9/12 1:00,51,0,0,8.89,6.64,18.4
2024/9/12 2:00,55,0,0,9.21,6.78,18.2
2024/9/12 3:00,57,0,0,9.3,6.89,18
2024/9/12 4:00,62,0,0,9.48,6.94,17.2
2024/9/12 5:00,62,0,0,10.16,7.33,17.1
2024/9/12 6:00,61,0,0,11.28,8.14,16.9
2024/9/12 7:00,66,0.2,0,10.32,7.22,16.3
2024/9/12 8:00,67,0.4,0,9.43,6.11,16.3
2024/9/12 9:00,63,0.2,0,8.88,6.63,16.8
2024/9/12 10:00,55,0.1,0,9.02,6.99,18.3
2024/9/12 11:00,50,0,0,8.02,6.52,19.4
2024/9/12 12:00,43,0,0,6.92,5.81,20.3
2024/9/12 13:00,33,0,0,5.85,5.05,22.5
2024/9/12 14:00,30,0,0,4.65,4.04,23.2
2024/9/12 15:00,33,0,0,3.69,3.28,22.8
2024/9/12 16:00,28,0,0,2.94,2.66,24.2
2024/9/12 17:00,29,0,0,2.5,2.31,23.9
2024/9/12 18:00,35,0,0,1.86,1.75,21.7
2024/9/12 19:00,35,0,0,2.06,1.84,21.8
2024/9/12 20:00,37,0,0,2.16,1.68,21.7
2024/9/12 21:00,38,0,0,2.58,1.84,21.5
2024/9/12 22:00,44,0,0,2.69,1.84,19.5
2024/9/12 23:00,54,0,0,2.62,1.97,17.5
2024/9/13 0:00,55,0,0,3.54,2.32,17.2
2024/9/13 1:00,57,0,0,5.34,3,16.3
2024/9/13 2:00,57,0,0,6.67,3.63,16.1
2024/9/13 3:00,59,0,0,7.51,4.06,15.7
2024/9/13 4:00,59,0,0,7.79,4.28,14.5
2024/9/13 5:00,60,0,0,7.91,4.28,14.4
2024/9/13 6:00,67,0,0,8.39,4.69,13.4
2024/9/13 7:00,68,0,0,8.49,4.88,13.2
2024/9/13 8:00,67,0,0,9.14,5.13,13
2024/9/13 9:00,66,0,0,9.3,5.74,12.9
2024/9/13 10:00,44,0,0,9.11,7.21,19.9
2024/9/13 11:00,40,0,0,9.87,8.07,21.1
2024/9/13 12:00,37,0,0,10.54,8.73,22.5
2024/9/13 13:00,26,0,0,10.57,8.85,26.3
2024/9/13 14:00,23,0,0,10.02,8.51,27
2024/9/13 15:00,22,0,0,9.84,8.29,27.5
2024/9/13 16:00,18,0,0,9.87,8.32,29
2024/9/13 17:00,19,0,0,10.18,8.51,28.9
2024/9/13 18:00,23,0,0,10.2,8.28,26.7
2024/9/13 19:00,25,0,0,9.73,7.52,26.1
2024/9/13 20:00,29,0,0,10.03,6.89,25.3
2024/9/13 21:00,34,0,0,10.56,7.07,24.4
2024/9/13 22:00,39,0,0,10.75,7.19,22.3
2024/9/13 23:00,45,0,0,10.77,7.11,21
2024/9/14 0:00,47,0,0,11.18,7.26,20.6
2024/9/14 1:00,50,0,0,11.41,7.38,19.2
2024/9/14 2:00,50,0,0,11.31,7.38,19.2
2024/9/14 3:00,51,0,0,10.96,7.16,19
2024/9/14 4:00,54,0,0,10.6,6.85,18
2024/9/14 5:00,54,0,0,10.42,6.74,17.8
2024/9/14 6:00,60,0,0,9.38,6.16,16
2024/9/14 7:00,61,0,0,10.26,6.52,16
2024/9/14 8:00,62,0,0,10.92,7.08,16.1
2024/9/14 9:00,64,0,0,10.38,7.66,15.8
2024/9/14 10:00,55,0,0,10.14,8.1,19
2024/9/14 11:00,53,0,0,8.99,7.45,19.5
2024/9/14 12:00,50,0,0,6.9,5.91,20.2
2024/9/14 13:00,38,0,0,4.81,4.22,24.5
2024/9/14 14:00,36,0,0,3.45,3.07,24.8
2024/9/14 15:00,35,0,0,2.69,2.44,25.2
2024/9/14 16:00,31,0,0,2.15,2.01,26.8
2024/9/14 17:00,30,0,0,2.42,2.36,26.9
2024/9/14 18:00,36,0,0,4.33,3.89,23.1
2024/9/14 19:00,36,0,0,4.64,3.98,23
2024/9/14 20:00,37,0,0,5.16,4,23.1
2024/9/14 21:00,38,0,0,5.77,3.78,23.2
2024/9/14 22:00,43,0,0,6.17,3.86,21.3
2024/9/14 23:00,48,0,0,6.18,3.71,20.1
2024/9/15 0:00,51,0,0,5.83,3.4,19.7
2024/9/15 1:00,55,0,0,5.46,3.19,18.2
2024/9/15 2:00,55,0,0,5.32,3,18.3
2024/9/15 3:00,55,0,0,5.16,2.86,18.4
2024/9/15 4:00,59,0,0,5.09,2.88,16.7
2024/9/15 5:00,60,0,0,5.28,3.07,16.5
2024/9/15 6:00,63,0,0,4.71,2.7,14.8
2024/9/15 7:00,66,0,0,4.5,2.7,14.5
2024/9/15 8:00,67,0,0,5.46,3.08,14.4
2024/9/15 9:00,64,0,0,6.26,4.14,14.9
2024/9/15 10:00,51,0,0,7.03,5.85,19.9
2024/9/15 11:00,47,0,0,7.81,6.65,20.8
2024/9/15 12:00,42,0,0,7.6,6.51,22
2024/9/15 13:00,32,0,0,7.11,6.13,25.6
2024/9/15 14:00,29,0,0,6.74,5.91,26.2
2024/9/15 15:00,27,0,0,6.08,5.36,26.5
2024/9/15 16:00,23,0,0,5.54,4.9,27.4
2024/9/15 17:00,23,0,0,5.42,4.7,27.3
2024/9/15 18:00,29,0,0,4.49,3.91,25.3
2024/9/15 19:00,28,0,0,4.07,3.53,25.2
2024/9/15 20:00,28,0,0,5.28,3.98,25.3
2024/9/15 21:00,27,0,0,6.24,4.11,25.5
2024/9/15 22:00,29,0,0,6.96,4.18,23.1
2024/9/15 23:00,36,0,0,7.3,4.22,21.3
2024/9/16 0:00,39,0,0,6.81,3.83,20.7
2024/9/16 1:00,45,0,0,6.02,3.32,18.9
2024/9/16 2:00,47,0,0,5.65,3.09,18.8
2024/9/16 3:00,46,0,0,5.5,2.95,18.6
2024/9/16 4:00,49,0,0,5.5,2.95,17
2024/9/16 5:00,49,0,0,5.78,3.18,16.6
2024/9/16 6:00,54,0,0,5.79,3.23,15.8
2024/9/16 7:00,55,0,0,5.39,2.94,15.4
2024/9/16 8:00,57,0,0,4.47,2.45,14.9
2024/9/16 9:00,57,0,0,3.81,2.33,15
2024/9/16 10:00,45,0,0,3.35,2.92,20.5
2024/9/16 11:00,45,0,0,3.48,3.01,21
2024/9/16 12:00,42,0,0,3.16,2.79,21.8
2024/9/16 13:00,34,0,0,2.86,2.56,25.8
2024/9/16 14:00,31,0,0,2.94,2.66,26.4
2024/9/16 15:00,29,0,0,2.88,2.61,26.7
2024/9/16 16:00,25,0,0,3.11,2.83,27.8
2024/9/16 17:00,23,0,0,3.41,3.05,28.1
2024/9/16 18:00,30,0,0,1.56,1.5,24.4
2024/9/16 19:00,28,0,0,2.01,1.79,24.4
2024/9/16 20:00,31,0,0,2.95,2.2,24.2
2024/9/16 21:00,31,0,0,4.39,2.73,24
2024/9/16 22:00,37,0,0,5.09,2.95,21.8
2024/9/16 23:00,38,0,0,5.22,2.92,20.4
2024/9/17 0:00,41,0,0,5.09,2.75,20
2024/9/17 1:00,48,0,0,5,2.65,18.3
2024/9/17 2:00,50,0,0,4.79,2.5,18
2024/9/17 3:00,53,0,0,4.57,2.4,17.8
2024/9/17 4:00,57,0,0,4.71,2.52,16.5
2024/9/17 5:00,59,0,0,5.1,2.77,16.2
2024/9/17 6:00,65,0,0,4.37,2.14,14
2024/9/17 7:00,68,0,0,4.66,2.47,13.7
2024/9/17 8:00,66,0,0,5.32,2.73,13.6
2024/9/17 9:00,64,0,0,5.23,2.81,14
2024/9/17 10:00,48,0,0,4.73,3.83,22.4
2024/9/17 11:00,45,0,0,5.89,5.02,23.2
2024/9/17 12:00,41,0,0,7.04,6,24.4
2024/9/17 13:00,29,0,0,7.69,6.56,29.1
2024/9/17 14:00,26,0,0,7.47,6.46,30.2
2024/9/17 15:00,23,0,0,7.26,6.22,30.8
2024/9/17 16:00,20,0,0,7.07,6.13,32.9
2024/9/17 17:00,19,0,0,7.16,6.13,33
2024/9/17 18:00,29,0,0,6.72,5.69,30.1
2024/9/17 19:00,29,0,0,7.2,5.82,29.2
2024/9/17 20:00,30,0,0,7.77,5.14,28.8
2024/9/17 21:00,31,0,0,8.63,5.52,28.4
2024/9/17 22:00,36,0,0,8.68,5.39,25.4
2024/9/17 23:00,40,0,0,8.01,4.89,24
2024/9/18 0:00,41,0,0,7.51,4.44,23.8
2024/9/18 1:00,43,0,0,6.93,4,22.8
2024/9/18 2:00,43,0,0,6.37,3.58,22.8
2024/9/18 3:00,46,0,0,5.72,3.1,22.5
2024/9/18 4:00,50,0,0,5.29,2.82,20.7
2024/9/18 5:00,51,0,0,5.41,2.87,20.5
2024/9/18 6:00,58,0,0,6.98,3.91,19.3
2024/9/18 7:00,59,0,0,6.95,3.76,18.8
2024/9/18 8:00,59,0,0,6.43,3.42,18.5
2024/9/18 9:00,57,0,0,5.24,3.18,18.5
2024/9/18 10:00,45,0,0,4.83,3.98,24.4
2024/9/18 11:00,43,0,0,4.29,3.67,24.5
2024/9/18 12:00,43,0,0,3.5,3.05,24.7
2024/9/18 13:00,36,0,0,2.56,2.25,28.8
2024/9/18 14:00,35,0,0,1.78,1.56,29.2
2024/9/18 15:00,34,0,0,1.2,1.06,29.6
2024/9/18 16:00,31,0,0,1.21,0.98,30.5
2024/9/18 17:00,31,0,0,1.17,0.95,30.8
2024/9/18 18:00,34,0,0,2.19,1.88,27.6
2024/9/18 19:00,33,0,0,1.39,1.08,28.1
2024/9/18 20:00,30,0,0,2.86,2.32,29.3
2024/9/18 21:00,29,0,0,5.22,3.89,29.9
2024/9/18 22:00,33,0,0,8.77,6.11,28.2
2024/9/18 23:00,33,0,0,9.18,5.65,27.4
2024/9/19 0:00,32,0.1,0,6.18,3.78,27.1
2024/9/19 1:00,33,0.2,0,1.74,1.66,25.9
2024/9/19 2:00,36,0.6,0,3.11,2.61,24.5
2024/9/19 3:00,36,0.1,0,4.32,2.85,24.3
2024/9/19 4:00,41,0.2,0,2.1,1.21,21.7
2024/9/19 5:00,46,0.2,0,1.03,1.34,20.1
2024/9/19 6:00,70,0.6,0,6.14,4.85,17.8
2024/9/19 7:00,73,0.6,0,7.91,5.89,17.5
2024/9/19 8:00,78,0.2,0,7.7,5.71,17.1
2024/9/19 9:00,80,0.2,0,6.7,5.1,16.4
2024/9/19 10:00,77,0.2,0,5.19,4,17.4
2024/9/19 11:00,71,0.1,0,3.7,3.08,17.9
2024/9/19 12:00,71,0,0,2.75,2.37,17.9
2024/9/19 13:00,60,0,0,2.1,1.88,20.4
2024/9/19 14:00,53,0,0,1.9,1.87,21.4
2024/9/19 15:00,49,0,0,2.36,2.31,21.9
2024/9/19 16:00,45,0,0,3.18,3.09,23.8
2024/9/19 17:00,46,0,0,4.11,3.85,23.9
2024/9/19 18:00,54,0,0,4.52,4.02,21.7
2024/9/19 19:00,58,0,0,5.94,4.72,21.4
2024/9/19 20:00,60,0,0,7.18,4.43,21.2
2024/9/19 21:00,64,0,0,7.79,4.6,21.3
2024/9/19 22:00,66,0,0,7.05,3.89,19.4
2024/9/19 23:00,70,0,0,5.66,3,18.4
2024/9/20 0:00,77,0,0,4.63,2.41,17.9
2024/9/20 1:00,77,0,0,4.52,2.27,16.1
2024/9/20 2:00,77,0,0,5.41,2.78,15.9
2024/9/20 3:00,76,0,0,6.22,3.27,16
2024/9/20 4:00,80,0,0,6.67,3.61,14.7
2024/9/20 5:00,79,0,0,6.77,3.67,14.3
2024/9/20 6:00,84,0,0,5.26,2.94,13.2
2024/9/20 7:00,84,0,0,5.48,3,13.3
2024/9/20 8:00,83,0,0,6.67,3.58,13.4
2024/9/20 9:00,79,0,0,6.68,3.89,15
2024/9/20 10:00,61,0,0,6.29,5.01,19
2024/9/20 11:00,55,0,0,6.68,5.65,19.6
2024/9/20 12:00,46,0,0,7.23,6.19,20.4
2024/9/20 13:00,37,0,0,7.51,6.44,24.8
2024/9/20 14:00,36,0,0,7.53,6.46,26.2
2024/9/20 15:00,30,0,0,7.44,6.4,26.5
2024/9/20 16:00,25,0,0,7.63,6.53,27.8
2024/9/20 17:00,24,0,0,7.91,6.71,27.7
2024/9/20 18:00,36,0,0,7.28,6.08,24.7
2024/9/20 19:00,39,0,0,7,5.01,24.2
2024/9/20 20:00,42,0,0,7.36,4.35,22.7
2024/9/20 21:00,46,0,0,8.14,4.48,22.2
2024/9/20 22:00,57,0,0,8.26,4.52,19.5
2024/9/20 23:00,65,0,0,7.95,4.44,18.2
2024/9/21 0:00,68,0,0,7.88,4.45,18
2024/9/21 1:00,75,0,0,7.89,4.43,16.4
2024/9/21 2:00,75,0,0,8.06,4.56,16.4
